City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Katima Mulilo,0,NA,1593574502,70,-17.5,24.27,42.8,1.12
Karratha,64,AU,1593574216,26,-20.74,116.85,84.6,11.39
Tilichiki,3,RU,1593574505,39,60.47,166.1,56.32,18.9
Abrau-Dyurso,40,RU,1593574506,93,44.69,37.59,66.2,6.71
Plérin,100,FR,1593574507,10,48.54,-2.78,63.0,10.4
George Town,20,MY,1593574508,74,5.41,100.34,87.8,5.82
Sakakah,0,SA,1593574509,41,29.97,40.21,77.0,12.75
Brae,94,GB,1593574510,76,60.4,-1.35,48.2,13.87
Safi,0,MA,1593574511,83,32.3,-9.24,68.11,13.24
Kaitangata,99,NZ,1593574513,62,-46.28,169.85,46.0,7.0
Turukhansk,80,RU,1593574514,69,65.82,87.98,59.2,14.97
Itoman,75,JP,1593574515,89,26.12,127.67,84.2,13.87
Ouadda,97,CF,1593574516,94,8.08,22.4,66.38,4.27
Marawi,92,PH,1593574238,81,8.0,124.29,73.09,0.36
Constitución,100,CL,1593574518,81,-35.33,-72.42,52.68,4.72
Barrow,90,US,1593574519,93,71.29,-156.79,37.4,11.41
Deer Lake,6,CA,1593574520,91,49.17,-57.43,60.89,6.24
Castro,88,BR,1593574521,92,-24.79,-50.01,58.37,12.46
Fortuna,40,US,1593574251,82,40.6,-124.16,55.99,12.75
Qaanaaq,0,GL,1593574524,78,77.48,-69.36,37.02,1.92
Basco,100,PH,1593574525,80,20.45,121.97,84.56,12.77
Longyearbyen,100,SJ,1593574526,42,78.22,15.64,46.4,11.41
Bridgetown,20,BB,1593574497,83,13.1,-59.62,80.6,13.87
Leonidovo,61,RU,1593574528,67,49.28,142.87,63.28,5.88
San Cristobal,33,VE,1593574529,82,7.77,-72.22,65.35,2.44
Norman Wells,75,CA,1593574244,82,65.28,-126.83,59.0,13.87
Cookeville,75,US,1593574453,94,36.16,-85.5,73.0,4.7
Puerto Ayora,79,EC,1593574533,90,-0.74,-90.35,71.01,5.99
Ilulissat,100,GL,1593574534,75,69.22,-51.1,42.8,1.12
Grindavik,90,IS,1593574535,93,63.84,-22.43,48.2,10.29
Juneau,90,US,1593574503,62,58.3,-134.42,59.0,4.7
Ribeira Grande,71,PT,1593574537,92,38.52,-28.7,65.97,9.8
Mar del Plata,90,AR,1593574538,70,-38.0,-57.56,48.99,20.8
Meulaboh,68,ID,1593574539,66,4.14,96.13,85.53,1.14
Benguela,2,AO,1593574541,86,-12.58,13.41,65.44,1.48
Ola,97,RU,1593574542,53,59.58,151.28,57.52,9.42
Lorengau,65,PG,1593574543,67,-2.02,147.27,85.48,6.71
Keetmanshoop,0,NA,1593574544,40,-26.58,18.13,51.8,10.29
Kruisfontein,0,ZA,1593574545,51,-34.0,24.73,54.48,11.03
Honningsvåg,100,NO,1593574333,91,70.98,25.97,43.61,23.47
Kralendijk,4,BQ,1593574547,78,12.15,-68.27,82.4,14.99
San Francisco del Mar Viejo,80,MX,1593574548,69,16.23,-94.65,83.53,3.29
Ozernovskiy,95,RU,1593574550,86,51.5,156.52,48.42,5.73
Tiznit Province,0,MA,1593574303,29,29.58,-9.5,74.95,1.92
Ylivieska,100,FI,1593574552,95,64.08,24.55,57.0,3.0
Keffi,40,NG,1593574553,94,8.85,7.87,75.2,3.36
Picota,40,PE,1593574554,91,-6.92,-76.33,71.46,0.83
Buala,62,SB,1593574555,75,-8.14,159.59,83.05,6.4
Tufānganj,12,IN,1593574556,66,26.32,89.67,89.53,7.87
Port-Gentil,10,GA,1593574558,80,-0.72,8.78,72.95,4.54
Jalu,0,LY,1593574559,40,29.03,21.55,73.0,6.02
Katsuura,75,JP,1593574560,94,35.13,140.3,79.0,19.46
Wasco,1,US,1593574561,28,35.59,-119.34,93.0,3.36
Liverpool,94,GB,1593574503,87,53.41,-2.98,57.2,5.82
Madang,100,PG,1593574563,87,-5.22,145.8,80.11,10.58
Athani,80,IN,1593574564,71,16.73,75.07,79.88,11.65
Mehamn,90,NO,1593574565,93,71.04,27.85,42.8,17.22
Komsomol'skoye,88,RU,1593574567,77,55.26,47.55,54.97,9.31
Najrān,79,SA,1593574568,28,17.49,44.13,77.0,3.36
Walvis Bay,0,NA,1593574569,30,-22.96,14.51,61.0,15.57
Kirakira,35,SB,1593574570,77,-10.45,161.92,81.97,11.48
Morden,90,CA,1593574571,100,49.19,-98.1,66.2,8.05
Port Alfred,0,ZA,1593574572,81,-33.59,26.89,55.99,9.13
Rawlins,1,US,1593574386,62,41.79,-107.24,52.0,6.93
Cayenne,100,GF,1593574574,100,4.93,-52.33,75.2,6.82
Balaka,2,MW,1593574575,91,-14.98,34.96,55.31,7.78
Timiryazevskiy,100,RU,1593574576,51,56.49,84.88,73.99,7.99
Hirara,75,JP,1593574577,75,24.8,125.28,89.6,23.04
Pravia,90,ES,1593574579,82,43.49,-6.15,64.4,5.82
Vestmannaeyjar,99,IS,1593574580,87,63.44,-20.27,49.21,12.77
Port Hedland,92,AU,1593574301,30,-20.32,118.57,82.4,4.7
Maués,1,BR,1593574582,91,-3.38,-57.72,73.9,1.79
Merauke,98,ID,1593574583,74,-8.47,140.33,80.02,15.08
Virginia Beach,75,US,1593574399,83,36.85,-75.98,77.0,8.05
Qandala,100,SO,1593574585,46,11.47,49.87,91.74,9.46
Te Anau,60,NZ,1593574586,77,-45.42,167.72,41.94,2.44
Moose Factory,1,CA,1593574587,83,51.26,-80.61,69.8,3.36
Leshukonskoye,74,RU,1593574589,57,64.9,45.76,58.46,13.42
Richards Bay,49,ZA,1593574590,81,-28.78,32.04,59.59,3.78
Broome,1,US,1593574591,93,42.25,-75.83,64.0,6.93
Geraldton,90,AU,1593574592,77,-28.77,114.6,64.4,13.87
Tahe,60,CN,1593574593,26,52.33,124.73,88.23,6.87
Lypova Dolyna,5,UA,1593574594,89,50.56,33.8,63.5,4.81
Upernavik,39,GL,1593574595,79,72.79,-56.15,37.74,11.7
Zongolica,100,MX,1593574597,83,18.67,-96.98,69.94,2.13
Eyl,100,SO,1593574598,60,7.98,49.82,82.69,29.17
Yulara,81,AU,1593574599,17,-25.24,130.99,75.2,5.82
Lebu,100,CL,1593574600,93,-37.62,-73.65,50.97,22.08
Provideniya,90,RU,1593574601,87,64.38,-173.3,46.4,11.18
Clyde River,90,CA,1593574602,100,70.47,-68.59,33.8,3.36
Severo-Kuril'sk,17,RU,1593574603,69,50.68,156.12,51.85,8.81
Jutaí,99,BR,1593574604,95,-5.18,-68.9,72.7,1.48
El Alto,2,PE,1593574605,83,-4.27,-81.21,64.51,13.02
Verāval,17,IN,1593574607,72,20.9,70.37,86.0,6.33
Rokytne,4,UA,1593574608,86,51.28,27.21,60.89,8.12
Los Llanos de Aridane,90,ES,1593574609,88,28.66,-17.92,69.8,13.87
Arraial do Cabo,99,BR,1593574610,83,-22.97,-42.03,71.6,11.41
Saint-Philippe,0,RE,1593574611,48,-21.36,55.77,66.2,9.17
Havre-St-Pierre,1,CA,1593574612,93,50.23,-63.6,59.0,4.7
Ixtapa,75,MX,1593574614,74,20.7,-105.2,84.2,6.93
Olinda,75,BR,1593574615,88,-8.01,-34.86,75.2,4.7
Padang,20,ID,1593574616,57,-0.95,100.35,85.96,4.47
Nemuro,75,JP,1593574617,78,43.32,145.57,71.6,6.93
Thompson,40,CA,1593574618,82,55.74,-97.86,62.6,10.29
Al Bardīyah,0,LY,1593574619,89,31.76,25.09,72.0,16.42
Emerald,3,AU,1593574344,56,-23.53,148.17,72.0,13.87
Arrondissement de Saint-Denis,90,FR,1593574621,72,48.92,2.33,68.0,11.41
La Ronge,90,CA,1593574623,93,55.1,-105.28,57.2,8.05
Reitz,0,ZA,1593574624,92,-27.8,28.43,35.51,3.36
Pompéia,100,BR,1593574625,61,-22.11,-50.17,69.82,9.82
Williams Lake,75,CA,1593574626,62,52.14,-122.14,55.4,11.41
Souillac,40,MU,1593574627,93,-20.52,57.52,62.6,6.93
Lagos,40,NG,1593574590,94,6.58,3.75,77.0,2.24
Mersing,20,MY,1593574629,94,2.43,103.84,80.6,3.36
Adolfo López Mateos,94,MX,1593574630,74,28.47,-107.3,62.01,11.99
Port Lincoln,0,AU,1593574631,66,-34.73,135.87,61.9,29.82
Takoradze,75,GH,1593574633,82,4.88,-1.76,75.45,5.88
Debre Birhan,100,ET,1593574634,71,9.68,39.53,55.63,1.57
Santa Isabel Rio Negro,8,BR,1593574635,97,-0.41,-65.02,72.95,1.97
Leningradskiy,95,RU,1593574636,95,69.38,178.42,36.1,5.53
Cockburn Town,4,TC,1593574637,77,21.46,-71.14,82.63,15.28
Montijo,20,PT,1593574638,82,38.71,-8.97,66.2,9.17
Miajadas,0,ES,1593574639,73,39.15,-5.91,68.0,1.99
Naze,75,JP,1593574641,100,28.37,129.48,77.0,17.22
Port Blair,100,IN,1593574642,77,11.67,92.75,83.08,14.0
Champerico,100,GT,1593574643,79,14.3,-91.92,80.67,1.48
Pevek,100,RU,1593574644,85,69.7,170.31,38.66,9.93
Palekastro,0,GR,1593574645,41,35.2,26.25,82.0,15.99
Itaíba,18,BR,1593574646,98,-8.95,-37.42,63.46,4.59
Yantal',21,RU,1593574647,29,56.85,105.25,88.11,5.86
Antsohihy,3,MG,1593574648,74,-14.88,47.99,62.4,6.17
Pimentel,4,PE,1593574649,86,-6.84,-79.93,62.89,13.76
Araouane,27,ML,1593574651,48,18.9,-3.53,86.09,16.2
Hofn,56,IS,1593574652,78,64.25,-15.21,43.57,2.64
Kalianget,7,ID,1593574653,69,-7.05,113.93,84.31,13.53
Sorong,43,ID,1593574613,80,-0.88,131.25,82.04,11.48
Iqaluit,20,CA,1593574655,80,63.75,-68.51,39.2,2.39
Carutapera,0,BR,1593574656,92,-1.2,-46.02,73.94,2.82
Road Town,37,VG,1593574657,84,18.42,-64.62,82.99,13.0
San Nicolas,40,PH,1593574659,62,18.17,120.6,89.6,16.11
Ponta do Sol,40,PT,1593574660,64,32.67,-17.1,71.6,10.29
Cloquet,40,US,1593574661,88,46.72,-92.46,71.01,4.7
San Patricio,94,MX,1593574662,80,19.22,-104.7,80.2,6.6
Avera,1,US,1593574663,78,33.19,-82.53,80.6,3.36
Valdivia,90,CL,1593574664,100,-39.81,-73.25,50.0,6.93
Nhulunbuy,75,AU,1593574665,62,-12.23,136.77,84.2,13.87
Antofagasta,90,CL,1593574666,77,-23.65,-70.4,59.0,4.7
Pangnirtung,27,CA,1593574668,62,66.15,-65.71,44.94,2.13
Onega,77,RU,1593574669,66,63.91,38.14,59.11,12.21
Zambezi,44,ZM,1593574670,59,-13.54,23.1,57.29,6.46
Torbay,90,CA,1593574671,100,47.67,-52.73,68.0,21.92
Tessalit,0,ML,1593574672,51,20.2,1.01,79.54,6.51
Ambilobe,0,MG,1593574673,78,-13.2,49.05,66.69,3.02
Muscat,18,OM,1593574674,84,23.61,58.59,87.8,4.7
Atambua,18,ID,1593574675,50,-9.11,124.89,82.29,1.61
Vanimo,100,PG,1593574677,65,-2.67,141.3,85.01,4.74
Manaure,16,CO,1593574678,74,11.78,-72.44,80.91,13.94
Imbituba,0,BR,1593574679,59,-28.24,-48.67,64.4,23.04
Patacamaya,0,BO,1593574680,58,-17.23,-67.92,37.31,1.23
Seybaplaya,0,MX,1593574681,62,19.65,-90.67,84.29,10.29
Saint Paul Harbor,1,US,1593574600,62,57.79,-152.41,59.0,4.7
Vila Franca do Campo,75,PT,1593574683,88,37.72,-25.43,66.99,4.7
Nome,90,US,1593574386,87,64.5,-165.41,48.99,11.41
Iracoubo,100,GF,1593574685,87,5.48,-53.2,77.7,6.98
Talara,0,PE,1593574687,81,-4.58,-81.27,65.77,15.26
Mangai,77,CD,1593574688,87,-4.05,19.53,68.76,2.48
Eina,100,NO,1593574689,81,60.63,10.6,48.99,3.42
Korla,58,CN,1593574690,60,41.76,86.15,77.0,13.38
Camacha,40,PT,1593574691,88,33.08,-16.33,68.0,10.29
Kamenka,79,RU,1593574692,73,51.32,42.77,63.0,4.0
Pilar,20,BR,1593574693,94,-9.6,-35.96,71.6,5.82
Umm Kaddadah,12,SD,1593574398,53,13.6,26.69,80.76,11.54
Vostok,0,RU,1593574695,37,46.49,135.88,75.6,6.6
Fenoarivo,90,MG,1593574697,100,-18.93,47.44,51.8,6.93
Halifax,99,CA,1593574656,84,44.65,-63.57,66.0,1.01
Wanxian,100,CN,1593574699,80,30.8,108.39,78.85,0.31
Chepareria,96,KE,1593574700,79,1.31,35.2,59.56,2.93
Mugumu,85,TZ,1593574701,69,-1.85,34.7,56.23,3.85
Kudahuvadhoo,34,MV,1593574702,66,2.67,72.89,83.93,4.59
Polyarny,75,RU,1593574703,93,69.2,33.45,51.8,8.95
Kinchil,20,MX,1593574704,58,20.92,-89.95,84.2,6.93
Balkhash,100,KZ,1593574705,19,46.84,74.98,80.6,6.71
Yumen,24,CN,1593574707,14,40.28,97.2,84.4,14.43
Haradok,61,BY,1593574708,81,55.46,29.98,58.89,8.59
Prince Rupert,40,CA,1593574709,82,54.32,-130.32,57.2,8.05
Vardø,75,NO,1593574710,93,70.37,31.11,48.2,14.99
Suicheng,59,CN,1593574711,58,33.9,117.93,83.21,6.69
Aklavik,75,CA,1593574712,62,68.22,-135.01,59.0,10.29
Alexandroupoli,9,GR,1593574713,65,40.85,25.87,75.76,10.27
Faanui,29,PF,1593574715,75,-16.48,-151.75,77.88,23.51
Yenagoa,99,NG,1593574716,94,4.92,6.26,74.05,2.95
Daru,79,PG,1593574717,79,-9.08,143.21,79.47,14.54
Vila,75,PT,1593574718,93,42.03,-8.16,64.0,5.82
Xichang,86,CN,1593574719,54,27.9,102.26,77.76,3.56
Hong Kong,100,HK,1593574524,74,22.29,114.16,90.0,3.0
Tatvan,98,TR,1593574721,67,38.51,42.28,61.61,8.01
Chivilcoy,54,AR,1593574722,91,-34.9,-60.02,44.01,5.01
Bariloche,90,AR,1593574723,87,-41.15,-71.31,35.01,8.05
Khasan,7,RU,1593574725,73,42.43,130.64,68.56,8.81
Port Elizabeth,0,ZA,1593574726,93,-33.92,25.57,48.2,4.7
Rapid Valley,1,US,1593574727,29,44.06,-103.15,69.01,8.05
Mahon,0,ES,1593574728,88,39.89,4.27,73.4,9.17
Helden,95,DE,1593574729,88,51.12,7.95,61.0,6.42
Adrar,0,MR,1593574730,34,20.5,-10.07,90.34,10.45
Maceió,20,BR,1593574731,94,-9.67,-35.74,71.6,5.82
Taos,1,US,1593574733,10,36.41,-105.57,60.8,8.05
Canary Islands,75,ES,1593574734,73,28.0,-15.5,71.6,21.92
Mirpur Mathelo,85,PK,1593574735,36,28.02,69.55,101.03,7.36
Chui,100,UY,1593574736,93,-33.7,-53.46,57.07,23.94
Konya Province,0,TR,1593574737,42,38.17,32.5,62.6,8.05
Inhambane,35,MZ,1593574738,78,-23.86,35.38,65.93,9.78
Zhigansk,0,RU,1593574739,28,66.77,123.37,82.42,5.79
Talcahuano,90,CL,1593574740,93,-36.72,-73.12,51.8,16.11
Deputatsky,100,RU,1593574741,36,69.3,139.9,62.73,10.09
Carrboro,92,US,1593574743,95,35.91,-79.08,73.0,1.25
Acaraú,0,BR,1593574744,82,-2.89,-40.12,75.18,8.41
Touros,75,BR,1593574745,100,-5.2,-35.46,73.4,4.7
Oeiras,1,BR,1593574746,71,-7.03,-42.13,72.28,4.85
Alta Floresta,0,BR,1593574747,72,-9.88,-56.09,70.03,0.07
Necochea,89,AR,1593574496,79,-38.55,-58.74,46.0,11.01
Maltahöhe,0,NA,1593574749,71,-24.83,16.98,39.02,1.97
São José da Coroa Grande,7,BR,1593574750,84,-8.9,-35.15,75.06,7.99
Les Cayes,56,HT,1593574751,80,18.2,-73.75,78.46,3.8
Inírida,55,CO,1593574753,83,3.87,-67.92,74.39,0.96
Morondava,0,MG,1593574754,62,-20.28,44.28,67.14,12.77
Montana,0,BG,1593574495,57,43.41,23.23,65.17,2.13
São João da Barra,4,BR,1593574756,85,-21.64,-41.05,68.7,10.45
Thanh Hoa,57,VN,1593574716,42,19.8,105.77,101.32,0.78
Coria,0,ES,1593574758,81,39.99,-6.54,64.99,1.99
Port-Cartier,20,CA,1593574759,93,50.03,-66.87,53.6,2.24
Sayyan,100,YE,1593574760,23,15.17,44.32,71.17,3.42
Klaksvík,100,FO,1593574761,75,62.23,-6.59,44.6,8.05
San Miguel de Tucumán,0,AR,1593574752,70,-26.82,-65.22,42.8,6.93
Paita,0,PE,1593574764,84,-5.09,-81.11,63.91,10.87
Cedar City,1,US,1593574509,13,37.68,-113.06,69.8,9.17
Novosysoyevka,4,RU,1593574766,48,44.23,133.36,79.63,7.18
São Filipe,18,CV,1593574767,79,14.9,-24.5,73.13,2.37
Inongo,62,CD,1593574768,91,-1.95,18.27,68.34,5.44
Wembley,75,AU,1593574769,62,-31.93,115.8,62.01,14.99
Kekri,41,IN,1593574770,37,25.97,75.15,97.93,12.82
Mandalgovi,0,MN,1593574772,38,45.76,106.27,70.77,10.63
Warrington,93,GB,1593574773,87,53.39,-2.58,57.2,5.82
Namatanai,70,PG,1593574774,66,-3.67,152.43,85.14,6.35
Nālūt,0,LY,1593574775,35,30.33,10.85,76.55,9.89
Wanning,100,CN,1593574776,73,18.8,110.4,85.68,6.82
Bundaberg,90,AU,1593574713,49,-24.85,152.35,77.0,10.29
Maragogi,3,BR,1593574778,86,-9.01,-35.22,74.55,8.97
Tegul'det,92,RU,1593574780,45,57.31,88.17,77.04,7.83
Marzuq,100,YE,1593574781,41,14.4,46.47,82.83,7.99
Aykhal,97,RU,1593574782,50,66.0,111.5,75.2,8.95
Edd,58,ER,1593574783,36,13.93,41.69,92.34,5.59
Ouro Fino,100,BR,1593574784,80,-22.28,-46.37,60.01,6.46
Rexburg,90,US,1593574681,71,43.83,-111.79,53.6,11.41
Aseri,87,EE,1593574786,82,59.45,26.87,59.54,18.97
Penalva,0,BR,1593574787,96,-3.29,-45.17,72.21,2.15
Emba,87,KZ,1593574789,77,48.83,58.14,54.88,15.5
Barras,87,BR,1593574790,89,-4.24,-42.29,74.16,3.96
Boyuibe,0,BO,1593574791,58,-20.42,-63.28,52.56,9.06
Le Port,0,RE,1593574792,68,-20.94,55.29,66.2,8.05
Atar,0,MR,1593574793,41,20.52,-13.05,87.91,7.47
Hudson Bay,100,CA,1593574794,95,52.85,-102.38,65.17,8.1
Pearl,1,US,1593574795,83,32.27,-90.13,82.4,4.7
Sungai Raya,39,ID,1593574796,62,0.7,108.9,87.75,2.46
Sioux Lookout,40,CA,1593574798,88,50.1,-91.92,73.4,3.36
‘Āhuimanu,40,US,1593574799,62,21.44,-157.84,86.0,11.41
Hamilton,1,US,1593574770,94,39.18,-84.53,75.0,2.62
Aracati,1,BR,1593574801,80,-4.56,-37.77,76.06,8.9
Oranjemund,0,NA,1593574802,35,-28.55,16.43,62.02,3.13
Puerto Colombia,20,CO,1593574803,83,10.99,-74.95,80.6,9.17
Guamúchil,10,MX,1593574630,82,25.47,-108.1,82.0,2.59
Manavgat,0,TR,1593574806,31,36.79,31.44,78.8,5.82
Solnechnyy,68,RU,1593574807,54,50.72,136.63,65.34,12.41
Taraz,75,KZ,1593574808,24,42.9,71.37,82.4,17.9
Carlsbad,90,US,1593574809,88,33.16,-117.35,66.99,8.05
Ruteng,73,ID,1593574810,60,-8.61,120.47,75.07,1.81
Cherskiy,72,RU,1593574811,52,68.75,161.3,55.85,19.26
Berea,20,US,1593574812,50,41.37,-81.85,75.2,8.05
Mishawaka,1,US,1593574814,61,41.66,-86.16,78.8,5.82
Aljezur,10,PT,1593574815,84,37.32,-8.8,68.0,9.31
Yong’an,100,CN,1593574816,38,39.7,113.69,78.62,6.26
Sampit,14,ID,1593574817,53,-2.53,112.95,90.37,3.94
Río Gallegos,0,AR,1593574818,92,-51.62,-69.22,17.6,3.36
Talaya,0,RU,1593574819,31,61.38,152.75,61.2,15.3
Okhotsk,79,RU,1593574820,67,59.38,143.3,56.48,8.52
Khāsh,0,IR,1593574822,47,28.22,61.22,81.16,2.46
